forum_id,post_id,post_layer,post_time,user_id,post_content,number_of_words
573845,4913176,1,2015/4/14 7:41,126664,热量：90多千卡！一个鸡蛋，一两（约半个）馒头，40克烙饼，90克米饭，一斤白菜的热量呀！信不信由你，大约相当30克粮食量，从主食扣除，，，，，，，，，，，，,80
575973,4917201,1,2015/4/14 22:27,328718,天气不错，驱车20kM去山里。,15
576729,4918391,1,2015/4/15 9:45,126664,哪个是香椿，哪个是臭椿下图是右边的和其树干，，，左边的可以肯定是臭椿，中间肯定是香椿，右边的也基本可以肯定是香椿了，（又查看了几个维管束痕是5个点）。,78
576754,4918542,1,2015/4/15 10:54,328718,空腹5.1，锐30R12u，早餐：意米、黑豆、小豆和玉米渣饭熟重300g（生重300/2.5=120g），鸡、鸭蛋各一100g，饭后快走30分钟，餐二爆表12.1。和昨晚吃的同一锅饭，昨晚餐二6.4。从未有过的数值。（一周最高餐二8.52）。请大神分析原因。,129
578998,4922430,1,2015/4/16 7:35,126664,死面饼172克，圆白菜260克，猪肉丸子3个74克，油11克，甜窝瓜200克，总热量：443+57+275+99+44=918千卡！！。平均早饭660-720千卡左右。09：14分（第一口饭后122分钟）血糖6.3！出奇得好怎么回事“缓解期”到来了血糖仪不准（4月10日晚饭后7.2呀）。主食不少了呀猪肉升糖慢（很可能3H高于2H）。,178
587515,4981977,1,2015/5/7 18:30,326320,"这个月在外学习，辛好饭堂不错基本每顿都是150克米饭，两个半荤素加一个素菜，或者鱼肉加两个素菜183036allggdgzm5e5mneg.jpg(1.57MB,下载次数:0)下载附件保存到相册2015-5-718:30上传",124
370197,3802382,1,2014/2/7 13:57,142746,"自从来到家园，我就深深的喜欢上这个地方。每天（过年也不例外哈）上来同糖友门打打招呼，聊聊天，心情忒好，血糖自然也就好。过年没有测血糖，但忌了嘴的，也运动了的。因此心里还是有数的。今天测个马年的第一次血糖，还不错，信心更足了哈。IMG_1766.JPG(359.73KB,下载次数:3)下载附件保存到相册2014-2-713:56上传",180
370238,3803451,1,2014/2/7 21:12,28815,过完年一上班，这叫一个烦，虽然班上啥事没有，但还是不想来单位，还是不想上班。想想自己还有很多年才能熬到退休....呵呵，慢慢等吧。退休后工资不会少很多、退休后自己能支配的时间多很多、....向往退休.....,107
370257,3803779,1,2014/2/8 7:27,124506,昨天也送了2个同学升学。大家到时也送送我。,21
370264,3803894,1,2014/2/8 8:44,128898,今天一大早，办公室里就弥漫着一股花生酱的味道，好香好浓，勾得我好馋啊。。。好想吃啊请大家伸伸手，好让我早日小升初啊，谢谢大家,64
370356,3806637,1,2014/2/9 11:16,121854,在是几个月我就55岁了，下一个月老婆就54岁，看来我们不再年轻！儿子儿媳在过年的一句话：”爸爸妈妈、您们现在最重要的就是养好身体，身体健康！我们在外就放心了！“孩子多好的愿望！作父母的没理由不养好身体，健康是福光阴似箭！真惜时光和年华！快乐过好每一天！,127
370407,3807857,1,2014/2/9 19:38,126222,本人从去年4月份开始上论坛经过了风风雨雨原本以为自己是大专学历可以在网上过过本科的瘾可以转正为本科学历今天一看还是有一道坎还得有一个预科呵呵呵看来还的继续努力啊。。。。。。,95
370410,3807893,1,2014/2/9 19:52,215262,刚老公单位的同事来送礼，送了一箱饼干，一箱糖果，一箱巧克力，是10KG一箱的那种不能因为你老婆在徐福记上班，就送这么多呀关键是我还不能吃呀。。。。。。。。。。。,88
370458,3808948,1,2014/2/10 10:56,134732,"说明：第一，请先弄清楚名义增速和实际增速。名义增速是2012和2013的数字直接对比，实际增速……政府说多少就是多少呗……第二，2012年数据一律为最终核实数据第三，2013年数据，在2014年六月份前，不管任何人发布的全部为预测数或者初步数，核实数得六月份统计年鉴才能发布，这个……1、省级行政区：1.jpg(158.91KB,下载次数:1)下载附件保存到相册2014-2-1010:54上传",212
380892,4022036,1,2014/4/29 11:58,79009,"老照片，mmexport1398742616749.jpeg(69.09KB,下载次数:0)下载附件保存到相册2014-4-2911:55上传mmexport1398742602052.jpeg(78.11KB,下载次数:0)下载附件保存到相册2014-4-2911:55上传mmexport1398742569391.jpeg(90.49KB,下载次数:0)下载附件保存到相册2014-4-2911:55上传mmexport1398742616749.jpeg(69.09KB,下载次数:0)下载附件保存到相册2014-4-2911:55上传，mmexport1398742677102.jpeg(86.23KB,下载次数:0)下载附件保存到相册2014-4-2911:55上传，/mmexport1398742823739.jpeg(67.49KB,下载次数:0)下载附件保存到相册2014-4-2911:55上传mmexport1398742854262.jpeg(118.05KB,下载次数:0)下载附件保存到相册2014-4-2911:55上传mmexport1398742569391.jpeg(90.49KB,下载次数:0)下载附件保存到相册2014-4-2911:54上传",634
380990,4023536,1,2014/4/29 23:16,8951,今天无事到地铁口前广场去玩，过路口时后面传来的异样的声音留住了我的脚步只见一膘肥大汉堵在在地铁前路边的等客的黑车前，手握也不知是什么东西，直接吼着跟司机要钱，那意思是不给马上就砸车的意思，只见车内司机马上把钱送出，开车就跑，然后这大汉又转到第二辆车前，还是同样的动作，我看后面排队的车好象没有一个敢拐弯走掉的，都乖乖地等着似的．这时从黑车对面开过来一辆警车，到大汉跟前时速度是明显的慢了下了，可是那歪头看着外面情况的车里警察司机没有停车，相反却加了油门跑掉了．也不知这大汉是不是跟警察有默契呢，还是黑社会警察认识不敢管呢如果这大汉天天站在站前广场上就好了，黑车他们肯定就不敢再来了．,293
381012,4023875,1,2014/4/30 9:25,93288,自论坛升级以来，经常出现网页打不开造成上不了网，你们有遇到过吗,33
381112,4025107,1,2014/4/30 18:49,79009,我拎着刚买的levi’s从茂业出来，站在门口等一个朋友。一个职业乞丐发现了我，非常专业的、径直的停在我面前。这一停，于是就有了后面这个让我深感震撼的故事，就象上了一堂生动的市场调查案例课。为了忠实于这个乞丐的原意，我凭记忆尽量重复他原来的话。“小姐……行行好，给点吧。”我一时无聊便在口袋里找出一个硬币扔给他并同他攀谈起来。乞丐很健谈。“……我只在华强北一带乞讨，你知道吗我一扫眼就见到你。在茂业买levi’s，一定舍得花钱……”“哦你懂的蛮多嘛！”我很惊讶。“做乞丐，也要用科学的方法。”他说。我一愣，饶有兴趣地问“什么科学的方法”“你看看我和其他乞丐有什么不同的地方先”我仔细打量他，头发很乱、衣服很破、手很瘦，但都不脏。他打断我的思考，说：“人们对乞丐都很反感，但我相信你并没有反感我，这点我看的出来。这就是我与其他乞丐的不同之处。”我点头默认，确实不反感，要不我怎么同一个乞丐攀谈起来。“我懂得swot分析，优势、劣势、机会和威胁。对于我的竞争对手，我的优势是我不令人反感。机会和威胁都是外在因素，无非是深圳人口多和深圳将要市容整改等。”“我做过精确的计算。这里每天人流上万，穷人多，有钱人更多。理论上讲，我若是每天向每人讨1块钱，那我每月就能挣30万。但是，并不是每个人都会给，而且每天也讨不了这么多人。所以，我得分析，哪些是目标客户，哪些是潜在客户。”他润润嗓子继续说，“在华强北区域，我的目标客户是总人流量的3成，成功几率70%。潜在客户占2成，成功几率50%；剩下5成，我选择放弃，因为我没有足够的时间在他们身上碰运气。”“那你是怎样定义你的客户呢”我追问。“首先，目标客户。就像你这样的年轻先生，有经济基础，出手大方。另外还有那些情侣也属于我的目标客户，他们为了在异性面前不丢面子也会大方施舍。其次，我把独自一人的漂亮女孩看作潜在客户，因为她们害怕纠缠，所以多数会花钱免灾。这两类群体，年龄都控制在20~30岁。年龄太小，没什么经济基础；年龄太大，可能已结婚，财政大权掌握在老婆手中。这类人，根本没戏，恨不得反过来找我要钱。”“那你每天能讨多少钱。”我继续问。“周一到周五，生意差点，两百块左右吧。周末，甚至可以讨到四、五百。”“这么多”见我有些怀疑，他给我算了一笔帐。“和你们一样，我也是每天工作8小时，上午11点到晚上7点，周末正常上班。我每乞讨1次的时间大概为5秒钟，扣除来回走动和搜索目标的时间，大概1分钟乞讨1次得1块钱，8个小时就是480块，再乘以成功几率60%[（70%+50%）÷2]，得到将近300块。”“千万不能黏着客户满街跑。如果乞讨不成，我决不死缠滥打。因为他若肯给钱的话早就给了，所以就算腆着脸纠缠，成功的机会还是很小。不能将有限的时间浪费在无施舍欲望的客户身上，不如转而寻找下一个目标。”强！这个乞丐听上去真不可貌相，倒像是一位资深的市场营销总监。“你接着说。”我更感兴趣了，看来今天能学到新的东西了。“有人说做乞丐是靠运气吃饭，我不以然。给你举个例子，女人世界门口，一个帅气的男生，一个漂亮的女孩，你选哪一个乞讨”我想了想，说不知道。“你应该去男的那儿。身边就是美女，他不好意思不给。但你要去了女的那边，她大可假装害怕你远远地躲开。”“再给你举个例子。那天cocopark门口，一个年轻女孩，拿着一个购物袋，刚买完东西；还有一对青年男女，吃着冰淇淋；第三个是衣着考究的年轻男子，拿着笔记本包。我看一个人只要3秒钟，我毫不犹豫地走到女孩面前乞讨。女孩在袋子里掏出两个硬币扔给我，并奇怪我为什么只找她乞讨。我回答说，那对情侣，在吃东西，不方便掏钱；那个男的是高级白领，身上可能没有零钱；你刚从超市买东西出来，身上肯定有零钱。”有道理！我越听越有意思。“所以我说，知识决定一切！”我听十几个总裁讲过这句话，第一次听乞丐也这么说。“要用科学的方法来乞讨。天天躺在天桥上，怎么能讨到钱走天桥的都是行色匆匆的路人，谁没事走天桥玩，爬上爬下的多累。要用知识武装自己，学习知识可以把一个人变得很聪明，聪明的人不断21世纪最需学习知识就可以变成人才。要的是什么就是人才。”“有一次，一人给我50块钱，让我替他在楼下喊‘安红，我想你’，喊100声。我一合计，喊一声得花5秒钟，跟我乞讨一次花费的时间相当，所得的酬劳才5毛钱，于是我拒绝了他。”“在深圳，一般一个乞丐每月能讨个千儿八百。运气好时的大概两千多点。关注男人爱微信:nanrenai520。全深圳十万个乞丐，大概只有十个乞丐，每月能讨到一万以上。我就是这万里挑一中的一个。而且很稳定，基本不会有很大的波动。”太强了！我越发佩服这个乞丐了。“我常说我是一个快乐的乞丐。其他乞丐说是因为我讨的钱多，所以快乐。我对他们说，你们正好错了。正是因为我有快乐、积极的心态，所以讨的钱多。”说的多好啊！“乞讨就是我的工作，要懂得体味工作带来的乐趣。雨天人流稀少的时候，其他乞丐都在抱怨或者睡觉。千万不要这样，用心感受一下这坐城市的美。晚上下班后带着老婆孩子逛街玩耍看夜景，一家三口其乐融融，也不枉此生了。若是碰到同行，有时也会扔个硬币，看着他们高兴的道谢走开，就仿佛看见自己的身影。”“你还有老婆孩子”我不禁大声赞叹，引来路人侧目。“我老婆在家做全职太太，孩子念小学。我在福田区按揭了一套房，十年分期，还差六年就还清了。我要努力挣钱，供我儿子读大学念市场营销专业，然后子承父业当一个比我更出色的乞丐。”“我5年前在微硬中华大区做市场策划，2年前升为营销经理，月薪5千。那时按揭了一台1万多的lBM笔记本，每个月还款2千，要死要活的。后来我想这样永远也出不了头，就辞职不干了，下海来做乞丐，我愿意做一个高素质的乞丐。”听完，我激动地说：“你有没有兴趣收我做徒弟”看了文章后深深感到人才不一定在办公室，在人才市场网站上，如果是人才，那么不管身处什么环境，什么岗位，都能通过自身努力成为专家的人！所以兄弟姐妹们现在起就别再抱怨环境不好，岗位太差，收入太低了！想想该调整。。。,2635
381974,4039788,1,2014/5/8 9:29,113446,说个大学时的。宿舍有一哥们梦游，大半夜幽幽的起来拿着水果刀在每人头上拍了两下，正当我们被拍醒惊恐地看着他时，他又幽幽的上床睡了。第二天早自习跟我们聊天，说昨晚做梦梦到去偷西瓜，mlgb，转了一圈，没一个熟的……熟的……,109
382055,4040915,1,2014/5/8 16:05,113446,老师问一同学:“你的作业本怎么变成这样了”同学说:“掉水里了。”老师:“怎么会掉水里呢”他低着头说：“上厕所的时候不小心……”老师:“掉在厕所的水里了”同学说:“掉进大便池里了。”于是老师带着一副哭腔仰天长啸，然后伸出食指比划着说：“我是蘸着口水一页一页翻的啊！”,141
396470,4269877,1,2014/8/22 9:23,93288,"昨晚刚收到易准，正好餐后2小时来个对比，结果如下：821W1.jpg(46.63KB,下载次数:70)下载附件保存到相册2014-8-2209:21上传用的是随机的试纸，有人说不准确，就再扎了一下：821W2.jpg(35.06KB,下载次数:73)下载附件保存到相册2014-8-2209:21上传这个差的是有点多。今早空腹再来个对比，结果如下：822.jpg(36.84KB,下载次数:71)下载附件保存到相册2014-8-2209:21上传总的而言，差别仍存在，是否存在试纸的原因尚待今后再次对比。",289
396775,4275061,1,2014/8/24 17:18,98623,现在一直用三诺免调码，和生化对比过多次，很准，不愧国产精品。不过感觉三诺最近的活动不多，千万不要让糖友忘记三诺。,56
396787,4275375,1,2014/8/24 20:05,93288,"晚餐后没去运动，测了个2H血糖值，智能刚到手时感觉也不准，但近期测试结果还真的令我满意，不说托话，用数据来说明。晚餐卓越.jpg(26.68KB,下载次数:20)下载附件保存到相册2014-8-2420:03上传晚餐智能.jpg(30.44KB,下载次数:25)下载附件保存到相册2014-8-2420:03上传是不是血糖仪和试纸都有个适应期。",195
396911,4277079,1,2014/8/25 15:40,223721,虽然我没有来监督鼓励大家，但是大家也不能放弃哦，每天都要测血糖。话说。。。我还没有做软陶的耳机塞呢，肿么办，真的好忙啊！,61
397474,4287464,1,2014/8/29 13:44,223721,"明天，第一批满足血糖记录大作战30天的获奖用户就要产生啦~你记录多少天了别着急，糖小护已经帮你准备好奖品啦！很壮观吧，都是土豪金哦！IMG_2971.JPG(159.45KB,下载次数:33)下载附件保存到相册2014-8-2913:43上传IMG_2967.JPG(131.82KB,下载次数:32)下载附件保存到相册2014-8-2913:43上传IMG_2968.JPG(112.37KB,下载次数:32)下载附件保存到相册2014-8-2913:43上传IMG_2969.JPG(110.88KB,下载次数:31)下载附件保存到相册2014-8-2913:43上传",331
397583,4289493,1,2014/8/30 10:58,311545,今天几点统计啊急哟。,13
397628,4290348,1,2014/8/30 19:08,223721,预计需要统计2小时，估计晚饭是没戏了,18
397636,4290566,1,2014/8/30 20:50,223721,截止今天，预计将有20个人达到30天的要求啦，希望大家可以晒晒8月份的血糖曲线，看看有什么变化，另外，达到30天的也不要懈怠啊，以后也要经常记录血糖哦~！请满足获奖资格的糖友把快递地址、姓名、电话信息提供给我哦用户名坚持天数雪恋198630lincq30偶的神呀30东方红30beyusha30捡来的30dingyy330糖糖小宝30zhangaoqiao30qwweee30徽韵30毛豆米子30netfox30、醉者柔情30chongyoucai30if.29hxtsky29thoth29崔大爷29jiangxiaoliao29lzhylxd28xiaoyv8828Mr.Sweet28xyp52526lg69626fxp78111226老猜26百杉祖冷杉26yuxin20可可小鱼19无忧2917失落的小糖人17糖老大17随缘215刘木易14HZXhzx13爸爸的小棉袄11haisl6dlzhangyun5yxq12094lxy5693天问2sword1011a2糖人王老五1Cheng1151思一米阳光1,553
398172,4300021,1,2014/9/3 17:24,127262,深深佩服小红帽的老土精神，想了半个月的中秋节活动最后定了抢楼，真是土到灵魂深处了，这么没创意，小红帽也是蛮拼的。但是，土地土地，意思是越土越接地气，对不对抢楼活动定在明天下午，请大家随时注意。更注意：9月1日之后注册的论坛ID，不能参加抢楼。公告完毕。,170
398234,4301209,1,2014/9/4 9:43,311545,下午有事要去办呢，抢不了拉祝各位抢得头名，抢的开心{:soso_e166:}{:soso_e166:}{:soso_e166:}{:soso_e166:}{:soso_e166:},95
398267,4301804,1,2014/9/4 12:19,313883,"中午的时候，突然收到快递电话，心想，最近没有网购啊，怎么会有快递，突然意识到应该是糖护士到了，心想，这家伙还真快啊。。。验完包裹，迫不待机，拆包，上照片吧，顺便自测午餐前血糖。PS，手机上没有安装糖护士，用的PAD。。以后有糖护士了，出门在外就可以用了，方便，连上手机就可以用，真的很小，而且试纸都是独立包装，出门携带方便。。。1.jpg(109.93KB,下载次数:38)下载附件保存到相册2014-9-412:19上传2.jpg(104.85KB,下载次数:41)下载附件保存到相册2014-9-412:19上传3.jpg(116.75KB,下载次数:38)下载附件保存到相册2014-9-412:19上传4.jpg(29.72KB,下载次数:39)下载附件保存到相册2014-9-412:19上传",399
398284,4302147,1,2014/9/4 14:15,127262,《西湖游览志余》中说：“八月十五谓中秋，民间以月饼相送，取团圆之意”。又快到中秋了，农历十五月圆夜，许多亲朋好友即将在一起聚会，许多在外地的人们又回到了温暖的家，这是一件多么令人激动的事情。中秋节是快乐的、团圆的象征，是充满喜悦的象征。“小饼如嚼月，中有酥和饴”，小红帽在这里提醒大家，月饼虽好，小小的尝一下，可不要贪吃哦~小红帽代表三诺在这里先提前祝大家中秋快乐，享受节日带来温馨的每时每刻！接下来进入活动主题：抢楼！抢楼细则：1、时间：9月4日14：00开始至抢楼结束2、发帖格式：内容格式为“【三诺xx血糖仪+中秋节愿望或祝福语】”或者“【三诺xx血糖仪+对三诺的建议、期望和感情等文字】”。3、中奖说明A、普通中奖楼层为：1000、1400、1800、2200、2600、3000、3400、3800、4200、4600、5000、5400、5800、6200、6600、7000、7400、7600、7800、8000、8200、8400、8600、8800、9000、9200、9400、9600、9800、10000、10200、10400、10600、10800、11000、11200、11400、11600、11800、12000、12200、12400、12600、12800、13000、13200、13400；特殊中奖楼层为：333、3333、13333。总共中奖名额为50名。B、抢中指定楼层但是未按格式发帖的ID无效，取消中奖资格，顺延至下一层。C、同一用户不能重复中奖，重复的顺延至下一楼层。D、严禁使用马甲抢楼，一旦发现将取消全部中奖资格，一律顺延，不予通知。E、严禁使用灌水软件进行抢楼，中奖名单审核时会根据您的发帖行为（如发帖间隔时间、发帖的IP、时间）进行过滤，一旦发现您的发帖行为类似软件灌水，将直接取消中奖资格，进行顺延，不予通知。4、奖品设置普通中奖楼层奖品：【安易血糖试纸一盒（50支）、智能血糖试纸一盒（50支）、易准血糖试纸一盒（50支）、安稳免调码血糖试纸一盒（50支）；安易血糖仪+试纸25支、智能血糖仪+试纸25支、易准血糖仪+试纸25支、糖护士手机血糖仪+试纸25支、安稳免调码血糖仪+试纸25支】——九选一特殊中奖楼层奖品：333：安易血糖试纸一盒（100支）、智能血糖试纸一盒（100支）、易准血糖试纸一盒（100支）、安稳免调码血糖试纸一盒（100支）；安易血糖仪+试纸50支、智能血糖仪+试纸50支、易准血糖仪+试纸50支、糖护士手机血糖仪+试纸50支、安稳免调码血糖仪+试纸50支】——九选一3333：a、安易血糖试纸一盒（100支）、智能血糖试纸一盒（100支）、易准血糖试纸一盒（100支）、安稳免调码血糖试纸一盒（100支）；安易血糖仪+试纸50支、智能血糖仪+试纸50支、易准血糖仪+试纸50支、糖护士手机血糖仪+试纸50支、安稳免调码血糖仪+试纸50支】——九选一b、便携电子称一个；13333a、安易血糖试纸一盒（100支）、智能血糖试纸一盒（100支）、易准血糖试纸一盒（100支）、安稳免调码血糖试纸一盒（100支）；安易血糖仪+试纸50支、智能血糖仪+试纸50支、易准血糖仪+试纸50支、糖护士手机血糖仪+试纸50支、安稳免调码血糖仪+试纸50支】——九选一b、便携电子称一个；c、便携无纺布袋一个。5、中奖公布中秋节后公布中奖者名单，获奖用户通过论坛私信（站内信）将所选奖品类型、收货地址及联系方式提供给三诺小红帽。6、声明对活动有疑问者可咨询三诺小红帽，活动解释权归三诺生物所有。,1727
399807,4345045,1,2014/9/16 20:12,39822,"看到朋友们一个劲的收到中秋抢楼活动的奖品，心里有点急。呵呵！今天上午终于收到啦。感谢小红帽！感谢家园的活动！IMG_8577.jpg(177.62KB,下载次数:25)下载附件保存到相册2014-9-1620:10上传",120
575940,4917134,1,2015/4/14 22:10,328718,今天天气不错，驱车20kM去山里春游挖野菜。先让糖友们看几种野菜，你认识吗,38
579003,4922541,1,2015/4/16 8:35,114077,"昨晚的运动数据：，咕咚，见证我运动第25天走跑8.88km,用时1小时25分,604.5大卡.#咕咚#时刻谨记;管住嘴、迈开腿、心似大江长流水。",74
581589,4926670,1,2015/4/16 21:47,327206,"在老顽童老师的指导下，在网上入手的新血糖仪到手了。在此，特别感谢下。中午耐不住，测了一个餐二，5.8，这么低在外面吃的涮鱼，好吧，主食不多，加点东西。晚上自己在家做的，杂粮饭（荞麦，燕麦，和一种不知道啥米的米，但肯定是粗粮，1:1:1的比例，）熟重200克，炒豆角，凉拌菠菜，西红柿炒鸡蛋，芹菜炒腊肠，老公在外面买了一只小鸡，啃了两个小鸡爪和一个小鸡腿，餐二5.9，ONG,又这么低不太可能，最近没这么好的餐二。又测一次，6.3。这这这&hellip;&hellip;新机子的原因吗采血量充足哦。214732vulgo79ac55szsx3.jpg(1.74MB,下载次数:0)下载附件保存到相册2015-4-1621:47上传214733lvvsv3z35l5hysmw.jpg(469.8KB,下载次数:0)下载附件保存到相册2015-4-1621:47上传214733v1525pu6dq3fqx7e.jpg(1.7MB,下载次数:0)下载附件保存到相册2015-4-1621:47上传",484
581621,4927001,1,2015/4/17 6:46,317327,昨天下午16:25吃一个苹果250g，晚饭前5.0，晚餐是熟重355g米饭(100g生米煮的量)，拌黄瓜，萝卜，蘑菇，半个蛋羹，青魚头。没运动，餐一6.3，没想到这么低，估计餐二应在6以下，结果也是6.3。为什么餐一的高峰没有了，是吃得慢的原因本来就刻意吃得慢，再加青鱼头就更费时，一顿饭花了40分钟。,152
581763,4927605,1,2015/4/17 10:42,126664,有资料称降血脂，不知真假这两种有时都叫“地笋”。这是两种地下茎非常相似的植物。左边的本地常用来做酱菜，右边的没见过有卖的，就在老农的地边沟坡，多年不知道是什么东西！搞得有些乱，，，，，，，，，,98
582421,4934700,1,2015/4/18 13:56,317327,11:02感觉很饿，吃了思朗无添糖消化饼干19g，12:03依然觉得饿，测血糖5.7。12:20吃午餐，主食橘红皮日本南瓜357g（不太老），配菜毛笋、茄子、番茄、带皮鸡腿肉、青鱼肚档。测了餐一5.6。尽管南瓜碳水较低，但总该升点吧，怎么反倒降低了呢,126
583461,4941670,1,2015/4/19 12:01,328718,糖人治疗五驾马车，其中三驾是饮食、药物治疗及运动。如何处理好三者关系呢我认为，饮食控制应放在第一位，因为引起血糖(餐后)升高的直接原因是饮食。当饮食过量血糖升高，这时再想通过药物和运动来调节使血糖达称是十分困难的，因此，饮食定时、定量是十分重要的，是血糖达标的基础。另外，饮食过量后再通过药物和运动来降糖，那为什么不定量饮食，起码还节约呢！你认为对吗(待续),181
583462,4941727,1,2015/4/19 12:22,126664,发面饼174克圆白菜360克菜汤，油6克，松花60-皮6克，很甜的窝瓜240克。热量440+78+54+92+52=716千卡。吃惯了死面病，觉得发面饼的适口性好了。不知血糖反应如何计算热量就像糖尿病初“强化治疗”一样，形成习惯并不费事并无害处-------------致反感算着吃的糖友。,148
583469,4941942,1,2015/4/19 13:22,116474,我的身体特别虚，气血不足，血糖降下来好不好好点呀！,25
583495,4942564,1,2015/4/19 16:14,126664,你说嫩窝瓜和老窝瓜百克热量能差多少甜窝瓜和不甜的窝瓜能差多少资料一般认为22千卡/100克。,48
583574,4943713,1,2015/4/20 10:30,324175,昨天用面包机和面做粗粮馒头，白面，玉米面，荞麦面1：1：1的比例，加了两勺木糖醇，一个鸡蛋，最后一尝，苦呀！,55
583582,4943781,1,2015/4/20 11:03,326212,"单位投标，忙到泪奔，提前擀的杂粮面片就派上用场了，多加蔬菜，再来个荷包蛋，出锅加上小香葱，美味也可以很简单的哦。妈妈说，越是累的时候越要吃得饱，吃得好。IMG_0722.JPG(296.51KB,下载次数:0)下载附件保存到相册2015-4-2010:43上传IMG_0725.JPG(315.8KB,下载次数:0)下载附件保存到相册2015-4-2010:45上传IMG_0723.JPG(333.87KB,下载次数:2)下载附件保存到相册2015-4-2010:46上传IMG_0729.JPG(320.39KB,下载次数:2)下载附件保存到相册2015-4-2010:46上传IMG_0731.JPG(335.4KB,下载次数:0)下载附件保存到相册2015-4-2010:48上传中午给老公带了两个素菜，委屈一下吧IMG_0764.JPG(370.26KB,下载次数:0)下载附件保存到相册2015-4-2010:49上传IMG_0765.JPG(363.19KB,下载次数:1)下载附件保存到相册2015-4-2010:51上传IMG_0766.JPG(338.23KB,下载次数:0)下载附件保存到相册2015-4-2010:51上传小鱼版主没有偷懒哦！！",631
583626,4944505,1,2015/4/20 18:11,326320,骑自行车还可以20km，打篮球30分钟就有点累了。,25
583685,4945477,1,2015/4/21 10:42,324175,一直心里有个问题，我是去年ogtt确诊的，当时血糖空腹6.51/餐一11.56/餐二10.94，胰岛素空腹10.51/餐一29.22/餐二45.16。但回想起来，当时放葡萄糖时医生说放75g，一不留心放了80g，只有少喝了几口糖水。想请问大家一下，是不是葡萄糖喝多了会造成血糖大幅增加，也就是说，我是不是就不能诊断为糖尿病，而只是糖前了,171
583697,4945582,1,2015/4/21 11:41,114077,1、苦荞麦：粗杂粮中唱主角苦荞麦血糖生成指数较低，而且荞麦淀粉中直链淀粉比例较高，能延迟糊化与消化速度，抑制餐后血糖升高的速度。主食可以经常吃些苦荞麦制品，如苦荞麦挂面等。2、马齿苋：野菜也是家常客马齿苋中脂肪酸其合成的类二十烷酸参与胰岛素的分泌，增加胰岛素的敏感性，降低空腹血糖。马齿苋可以加蒜炒着吃或加醋凉拌吃都可以，大蒜和醋都是温性的，可以中和马齿苋的凉性。除此之外，还可以用马齿苋煮汤喝。3、苦瓜：见苦皱眉别嫌弃苦瓜中含有的苦瓜苷被称为“植物胰岛素”，有辅助糖尿病患者平稳降低血糖的作用。其凉拌、炒、做汤都可以。苦瓜苦寒、有清热解毒之效，吃苦瓜时最好搭配一些温性食物（如辣椒、葱、蒜等），这样可缓和苦瓜寒凉之性。4、洋葱：很辛辣却最实用俄罗斯人很喜欢洋葱，因为它除了可以作为食物吃，还被用于制作彩蛋。洋葱中的含硫化合物能调节脂肪代谢，具有降血脂的作用，对于改善糖尿病患者的高血脂也有一定的辅助作用。可将洋葱同其他蔬菜凉拌后食用，这样能保留其中的生物活性物质，充分发挥其调脂作用。但有眼疾或皮肤瘙痒时要少吃，避免引起不适。北京中医药大学营养学教授周俭,492
583872,4946874,1,2015/4/21 22:14,326891,苦荞茶能降糖，问一下，什么牌子的苦荞茶好呀！,33
583896,4947307,1,2015/4/22 9:41,114077,喝茶可以降血糖，这是因为茶叶中与辅助降低血糖相关的物质有三种：复合多糖、儿茶素类化合物和二苯胺。复合多糖能缓解和减轻糖尿病症状，有调节血脂、血压等作用。复合多糖在粗茶中含量最高，达到37%。所谓的粗茶，就是指较粗老的茶叶，随着日照时间的增加，茶叶叶片也变得肥厚，茶树叶中大量积累多酚类物质与丹宁，此时采摘的茶叶味道较苦，即我们常说的“粗茶”。粗茶尽管苦涩，但其所含的茶多酚、茶丹宁和复合多糖类等物质，对身体都很有益处。冷水泡茶降血糖效果好自古以来，人们都习惯用热水泡茶，认为只有热水才能发挥茶叶的味道和有益成分，但其实，冷水泡茶的降血糖效果更好。这是因为茶叶中的多糖物质怕热，如果用热水泡茶，就会遭到严重破坏，用冷水泡茶就能避免这一问题。冷水泡茶降血糖要注意哪些事项呢冷水泡茶方便，无论走到哪里，只要可以买到矿泉水，就能喝到冷泡茶。冷水泡茶2小时后，茶叶中的鞣酸、游离型儿茶素等水溶性成分的浸出量就会超过热水泡的茶，而冷水泡茶8小时后，不溶于水的酯型儿茶素等成分的浸出量也可达到热水泡的茶的70%左右。不过，对于胃部不适的患者，不宜使用冷水泡茶的方法降血糖。服药后不能马上喝冷水泡茶，更不要用茶水服药；容易失眠的糖尿病患者，应该在睡前2—3小时前喝茶；糖尿病患者可适量饮用单粗茶，建议频喝慢饮，每次不要过量。,577
584018,4949017,1,2015/4/22 22:35,326891,都说苦荞茶能降糖，有的说不行，那喝什么茶可以降糖呀！,30
